player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
201166,Aaron Brooks,1610612743,DEN,29.0,72,0.583,1557.2716666666668,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,117,52,13,37,146,106,645,-95,2,0
2744,Al Jefferson,1610612766,CHA,29.0,73,0.521,2553.2383333333332,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,124,67,79,74,176,212,1594,31,42,0
202329,Al-Farouq Aminu,1610612740,NOP,23.0,80,0.413,2045.4266666666667,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,88,82,38,48,147,115,572,-254,5,0
101187,Alan Anderson,1610612751,BKN,31.0,78,0.551,1772.51,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,62,48,11,24,147,136,564,-52,0,0
202692,Alec Burks,1610612762,UTA,22.0,78,0.308,2193.108333333333,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,149,69,14,67,190,310,1089,-286,0,0
203144,Alexey Shved,1610612750,MIN,25.0,63,0.444,664.0566666666666,76,237,0.321,30,102,0.294,68,90,0.756,21,60,81,68,48,26,16,15,36,75,250,-35,0,0
202087,Alonzo Gee,1610612739,CLE,27.0,65,0.446,1019.735,98,236,0.415,19,58,0.328,43,61,0.705,35,114,149,47,44,39,15,15,96,45,258,-228,0,0
2405,Amar'e Stoudemire,1610612752,NYK,31.0,65,0.4,1466.185,311,558,0.557,0,0,0.0,150,203,0.739,112,208,320,34,91,23,37,33,159,184,772,-158,5,0
101161,Amir Johnson,1610612761,TOR,27.0,77,0.558,2213.8783333333336,344,612,0.562,20,66,0.303,91,143,0.636,172,333,505,115,123,56,88,37,271,152,799,189,13,0
2760,Anderson Varejao,1610612739,CLE,31.0,65,0.385,1800.2383333333332,227,459,0.495,0,7,0.0,92,135,0.681,187,442,629,140,72,69,39,25,164,152,546,63,16,0
101154,Andray Blatche,1610612751,BKN,27.0,73,0.548,1618.128333333333,321,674,0.476,15,54,0.278,164,221,0.742,120,270,390,112,110,75,38,43,166,190,821,21,6,0
203083,Andre Drummond,1610612765,DET,20.0,81,0.358,2619.0783333333334,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,110,101,131,44,273,259,1095,-233,57,0
2738,Andre Iguodala,1610612744,GSW,30.0,63,0.651,2039.7083333333333,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,100,95,18,21,103,130,588,567,2,0
1889,Andre Miller,1610612764,WAS,38.0,58,0.552,981.8766666666668,106,231,0.459,11,21,0.524,60,77,0.779,28,102,130,197,61,34,9,22,75,80,283,48,0,0
101106,Andrew Bogut,1610612744,GSW,29.0,67,0.597,1769.4083333333333,235,375,0.627,0,0,0.0,22,64,0.344,182,489,671,112,97,47,121,14,210,96,492,311,13,0
203094,Andrew Nicholson,1610612753,ORL,24.0,76,0.25,1173.5333333333333,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,51,18,23,13,150,74,435,-153,3,0
203076,Anthony Davis,1610612740,NOP,21.0,67,0.433,2357.7716666666665,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,109,89,189,68,200,359,1394,-113,36,0
201627,Anthony Morrow,1610612740,NOP,28.0,76,0.421,1425.753333333333,238,520,0.458,88,195,0.451,72,87,0.828,29,111,140,59,51,38,12,11,102,77,636,45,0,0
201229,Anthony Tolliver,1610612766,CHA,29.0,64,0.516,1298.1016666666667,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,23,19,15,7,82,56,393,77,0,0
201167,Arron Afflalo,1610612753,ORL,28.0,73,0.288,2552.3416666666667,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,146,35,3,59,136,241,1330,-365,1,0
203085,Austin Rivers,1610612740,NOP,21.0,69,0.391,1338.685,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,77,45,9,50,134,134,530,-16,1,0
202340,Avery Bradley,1610612738,BOS,23.0,60,0.317,1855.095,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,96,63,11,43,145,106,891,-127,1,0
